,RPT,Date,Title,Speacker,Provenance,Role,Is Q&A,Is Presentation,Content
10,64389203,"FEBRUARY 22, 2018",Q4 2017 Superior Uniform Group Inc Earnings Call,Kevin Mark Steinke,"Barrington Research Associates, Inc., Research Division",MD,True,False,"All right. If I could just boil it down here. In terms of your business model as it is today and the improvements you're going to continue to make,the initiatives you have in place, do you feel like the business is well positioned to continue achieving some margin expansion in 2018 and growingthe operating income line faster than your sales?"
11,64389203,"FEBRUARY 22, 2018",Q4 2017 Superior Uniform Group Inc Earnings Call,Michael L. Benstock,"Superior Uniform Group, Inc.",CEO & Inside Director,True,False,"I'll take a stab at that and then I'll throw it over to Andy. The -- as we continue to use the synergistic benefits of all of our shared services within theorganization and cross-selling and everything else, from an operating margin standpoint, I'm fairly confident that we will be working really hardto improve that. On the other side, on the gross margin side of product margin, we could see some increase -- we could see some decreases in ourgross margin. But I'll let Andy -- he's modeled this out 25 different ways, and I'll let him jump in at this point."
12,64389203,"FEBRUARY 22, 2018",Q4 2017 Superior Uniform Group Inc Earnings Call,Andrew D. Demott,"Superior Uniform Group, Inc.","COO, CFO, Treasurer & Principal Accounting Officer",True,False,"Yes. I mean, generally, we don't give a lot of guidance going forward. But what I will say on our -- from an operating margin perspective, you haveto be a little bit careful whenever you look in 2018 on a percentage basis, something we did do a nice acquisition on the promotional side right atthe end of the year, beginning of December. And as you know, our Promotional Products business does outrun at a lower operating margin todate. They are -- we do expect that margin will continue to improve as they grow. But with them being a larger portion of the mix, that could weighon the overall operating margin just a little bit. I don't think it will have a tremendous impact on it. I think that we continue to look at -- really, we'renot looking just at the gross margin. We're look at the operating margin together, and we still expect positive momentum in that area."
13,64389203,"FEBRUARY 22, 2018",Q4 2017 Superior Uniform Group Inc Earnings Call,Kevin Mark Steinke,"Barrington Research Associates, Inc., Research Division",MD,True,False,"All right, fair enough. The -- can you talk about -- in the quarter, specifically, I mean, gross margin was up, but also SG&A was up as a percentageof sales. Was that due to business mix as you generally talk about some business can have higher gross margin but also higher SG&A? Or what wasthe dynamic going on there in the quarter?"
14,64389203,"FEBRUARY 22, 2018",Q4 2017 Superior Uniform Group Inc Earnings Call,Andrew D. Demott,"Superior Uniform Group, Inc.","COO, CFO, Treasurer & Principal Accounting Officer",True,False,"Sure, on a consolidated basis, there were a couple of things. In last year's fourth quarter, we had a gain on a settlement. It was about just under$0.5 million. Obviously, that didn't repeat this year. And then in this year's fourth quarter, we're probably close to $300,000 of acquisition-relatedexpenses. So those items alone are about $800,000 of SG&A in the quarter. The other side of it is really just tied to a mix of customers. You saw thesignificant increase in the gross. There were some offsetting increase in the SG&A associated with servicing those accounts."
15,64389203,"FEBRUARY 22, 2018",Q4 2017 Superior Uniform Group Inc Earnings Call,Kevin Mark Steinke,"Barrington Research Associates, Inc., Research Division",MD,True,False,"All right, perfect. Could you just touch on the benefits you expect to see from integrating HPI and Superior I.D., I guess, both from a cost perspectiveas well as your ability to sell to the market?"
16,64389203,"FEBRUARY 22, 2018",Q4 2017 Superior Uniform Group Inc Earnings Call,Michael L. Benstock,"Superior Uniform Group, Inc.",CEO & Inside Director,True,False,"Sure. We've -- HPI has been driving our sales now for a couple of years. But since we purchased them, actually, for the markets that they serve --and we let our -- we just, on the Superior I.D. side, work towards maintaining the business we have. They -- 2 business operate with 2 presidents.They -- once that's combined, they'll be one. The 2 business operate on 2 IT platforms. When this is done, they will operate on one. Because of that,they operate essentially with 2 web platforms. We'll be able to operate with one. So a lot of the cost of IT and web development or the redundantcost will go away. And they operated 2 marketing departments. And just about -- mostly everything else is on a shared service basis. It will be a     much strong organization and a more efficient organization once they're put together. And that won't be completed -- finished in total, we'reexpecting, the end of first quarter 2019. Most of the work will get done this year, and a lot of the benefit we should see towards the end of the year."
17,64389203,"FEBRUARY 22, 2018",Q4 2017 Superior Uniform Group Inc Earnings Call,Kevin Mark Steinke,"Barrington Research Associates, Inc., Research Division",MD,True,False,"Okay, great. Just -- could you just dig a little bit more into the 5-year growth targets that you issued there. Slight, slight tick down in the uniformside and the Promotional Products side, but a dramatic increase in the growth target, at least on an annual revenue added basis, for Remote Staffing.So can you just delve a little bit more into the thinking behind the tweaks to each of the 3 segments, which -- obviously, it still rolls up into basicallythe same organic growth on a consolidated basis you were targeting before, but just trying to dig into the 3 different elements there."
18,64389203,"FEBRUARY 22, 2018",Q4 2017 Superior Uniform Group Inc Earnings Call,Andrew D. Demott,"Superior Uniform Group, Inc.","COO, CFO, Treasurer & Principal Accounting Officer",True,False,"Sure. I mean, first off, and let me clarify. It's not quite the same target. We were at 8% consolidated before. Now we're at 8.5%. I think when we lookat it, we're a much -- when we first started giving this guidance probably a couple of years ago, we weren't nearly as large as are today. So part ofthe impact is that we're a large organization, so it takes more dollars to get a higher percentage. Also, just looking at the uniform segment andkind of where it's been, we really felt more comfortable in that arena with the 5% number. I think it still got healthy target for what we're trying toget to. And I'll make sure -- Michael will probably add a little more color on that when I'm done. But on the promotional side, there, we -- again,we're, on a pro forma basis, at the end of this year, we're basically double the size we are right now. To try and continue to grow that at 15%, oneof the things we find as we buy these companies and we buy more. There will be a little more overlap on the customers that are there. So you won'tbe able to -- you may be cannibalizing a little bit of what would have been the organic growth. We feel very comfortable with that 12% numberon a go-forward basis. On The Office Gurus business there, I mean, we have had tremendous momentum with the change we made at the salesorganization a year ago as well as the -- quite honestly, a lot of us, the word-of-mouth and the positive impacts we've had on our existing customers.Many of our customers have grown tremendously with us. We're capable at this stage of being able to handle a lot more business in that area. Andwe're, quite honestly, we're turning some business away just to make sure that we're taking the right business and being -- what's the most profitablebusiness for us to handle as we go forward. And I mean, we feel -- again, we feel comfortable with that $7 million a year. And we're still giving thatone. I mean, that shows a percentage there. But obviously, the percentage growth is coming down because of the fact that, that organization --that level of growth each year is making that $7 million a smaller percentage. That's when you get down to that 23% over time."
19,64389203,"FEBRUARY 22, 2018",Q4 2017 Superior Uniform Group Inc Earnings Call,Kevin Mark Steinke,"Barrington Research Associates, Inc., Research Division",MD,True,False,"Okay. All right, that's helpful. So just want to ask a little bit about Tangerine. And how would you characterize their customer base in terms of theindustries they serve? I mean, is it -- do they have a strong mix of retail, consumer products? What's really the areas that they're strong in, in termsof that kind of POS and point-of-purchase offering that they have?"
20,64389203,"FEBRUARY 22, 2018",Q4 2017 Superior Uniform Group Inc Earnings Call,Michael L. Benstock,"Superior Uniform Group, Inc.",CEO & Inside Director,True,False,"Yes. Their primary customer are other businesses who are looking for point-of-sale display, the signage, for their businesses. And I just got backfrom the PPAI show not very long ago, about a month ago, where we had all of our different companies out there, probably one of the largestgroups out there. And I could tell you that their reputation is stellar when it comes to what they do and that they're considered a thought leaderand deal with some of the largest spirits companies in the country, doing much of their point-of-sale work. They still have a pretty diversifiedportfolio in -- below that or below the spirits is definitely an (inaudible) and a signage of point-of-sale is definitely an issue. Even though -- they dosome of the same traditional work that makes up a small part of what BAMKO, the company we bought about a year ago, does as well. And as theyall -- probably every acquisition we do, we'll have some niche or some strength that will also still -- 20% to 30% of their business will still be in thetraditional ad specialty work. We really created -- get for ourselves, if I can explain it. I wouldn't like to say we're a French player in the promotionalproducts that's going to (inaudible) we are one of the few companies who has the ability to customize and actually work with some of the bestbrands in the world on developing the unique promotional product for them and -- which makes us different. And that's what made BAMKOdifferent and that's what makes Tangerine different from the other 22,000 companies out there who are in the promotional products world. And     what we're finding is that as we're looking at other companies, even from an acquisition standpoint and just from a competitive standpoint is thatit really is a very strong selling point. There's not -- everybody wants what everybody else has. And we're finding that our customization capabilitiesare even greater than we can imagine compared to other people when we look at other acquisitions. And that everybody we look at would loveto have the same capabilities that we had. Look, at the end of the day, the standard mugs and cups and pens and drinkware and all that, my ownsense is that and what -- a lot of the smaller promotional companies were embedded to the Amazon effect because Amazon ultimately could figureout how to do that and how to screen print that and how to logo that and everything else. And -- but that's not really our business. That's the --our business is much more towards the customized side. And that's the side we prefer to stay on. A lot less risk, much higher barrier to entry, makesus much more unique when we're in front of a customer. And I can tell you, from a -- if you look at our customer list in that area, they think thatwe're unique as well. So does that answer your question?"
21,64389203,"FEBRUARY 22, 2018",Q4 2017 Superior Uniform Group Inc Earnings Call,Kevin Mark Steinke,"Barrington Research Associates, Inc., Research Division",MD,True,False,"Yes, it does. That's helpful. Just a couple more here. But you mentioned some pressure on the indirect health care channel and some new strategiesthat you're going to try to implement there. Could you maybe delve into a little bit more what the strategic approach will be going forward?"
22,64389203,"FEBRUARY 22, 2018",Q4 2017 Superior Uniform Group Inc Earnings Call,Michael L. Benstock,"Superior Uniform Group, Inc.",CEO & Inside Director,True,False,"Well, then I'd be telling all my competition what my strategies are. So no, I'd have to leave it that we have some -- we have both some sales andmarketing strategies as well as product strategies that will help us reach the ultimate decision makers sooner. And with our strategies, we believethat we would -- they will not be able to walk away from a conversation with us. Doesn't mean they're going to buy from us, but they're going toat least be a lot more interested in what we have to say."
23,64389203,"FEBRUARY 22, 2018",Q4 2017 Superior Uniform Group Inc Earnings Call,Kevin Mark Steinke,"Barrington Research Associates, Inc., Research Division",MD,True,False,"Got it, got it. Makes sense. Just a couple of housekeeping questions here. Do you have the revenue contribution from Tangerine in the fourthquarter?"
24,64389203,"FEBRUARY 22, 2018",Q4 2017 Superior Uniform Group Inc Earnings Call,Andrew D. Demott,"Superior Uniform Group, Inc.","COO, CFO, Treasurer & Principal Accounting Officer",True,False,"We -- I don't believe we put it into our filings. I believe it was about $2.5 million. But again, they're only -- it was less than -- it was really just onemonth. And December is not typically one of your bigger months of the year. So you -- but we do have some pro forma information and the financialis showing what they would have been for the full year, and that was about $35 million."
25,64389203,"FEBRUARY 22, 2018",Q4 2017 Superior Uniform Group Inc Earnings Call,Kevin Mark Steinke,"Barrington Research Associates, Inc., Research Division",MD,True,False,"Yes, okay. And just lastly then, with all the various puts and takes going into the tax rate, you've been running at kind of this mid to high 20s ratefor the last couple of years, excluding what just happened in the fourth quarter. So what do you think is a fair approximation for where your taxrate might average out post tax reform?"
26,64389203,"FEBRUARY 22, 2018",Q4 2017 Superior Uniform Group Inc Earnings Call,Michael L. Benstock,"Superior Uniform Group, Inc.",CEO & Inside Director,True,False,"Sure. Look at this year's rate and we were at 39.4%. If you pull out the tax act and then also, let's pull out our excess benefit we get on our optionsand so ours will come back to that in a minute, our rate this year would have been about 30%. The benefit from those options and SARs was aboutanother 7.2%. That 7.2% is the one that we have no way of controlling. It's all timing of when people exercise options and SARs and they disqualifydispositions and we get to benefit from that. So when I look at it, without that number, when you look at next year's rate, that 30% number wouldprobably be between 22% and 24%, and then we'll get some benefit from the effects in options and SARs. Does that make sense?"
27,64390012,"FEBRUARY 22, 2018",Q4 2017 Brightcove Inc Earnings Call,Operator,NA,NA,False,True,"Ladies and gentlemen, greetings and welcome to the Brightcove Fourth Quarter 2017 Earnings Call. (Operator Instructions) As a reminder, thisconference is being recorded. It is now my pleasure to introduce your host, Mr. Brian Denyeau. Thank you, you may begin."
28,64390012,"FEBRUARY 22, 2018",Q4 2017 Brightcove Inc Earnings Call,Brian Denyeau,"ICR, LLC",SVP,False,True,"Good afternoon, and welcome to Brightcove's Fourth Quarter and Full Year 2017 Earnings Call. Today, we will be discussing the results announcedin our press release issued after market close today. With me on the call are Andrew Feinberg, Brightcove's Acting Chief Executive Officer; and Kevin Rhodes, Brightcove's Chief Financial Officer. During the call, we will make statements related to our business that may be considered forward-looking and are made pursuant to the safe harborprovisions of the Private Securities Litigation Reform Act of 1995, including statements concerning our financial guidance for the first fiscal quarterof 2018 and the full year 2018, expected profitability and positive free cash flow, our position to execute on our go-to-market and growth strategy,our ability to expand our leadership position, our ability to maintain and up-sell existing customers and our ability to acquire new customers. Forward-looking statements may often be identified with the words such as we expect, we anticipate, upcoming or similar indications of futureexpectations. These statements reflect our views only as of today and should not be reflected upon us as representing our views as of any subsequentdate. These statements are subject to a variety of risks and uncertainties that could cause actual results to differ materially from expectations. Fora discussion of material risks and other important factors that could affect our actual results, please refer to those contained in the most recentlyfiled annual report on Form 10-K and as updated by our other SEC filings. Also during the course of today's call, we will refer to certain non-GAAP financial measures. There is a reconciliation schedule showing GAAP versusnon-GAAP results currently available in our press release issued after market close today, which can be found on our website at www.brightcove.com. In terms of the agenda for today's call, Andy will provide a summary review of our financial results and market opportunity as well as an updateon our operations. Kevin will then finish with additional details regarding our fourth quarter 2017 results as well as our guidance for the first quarterand full year 2018. With that, let me turn the call over to Andy."
29,64390012,"FEBRUARY 22, 2018",Q4 2017 Brightcove Inc Earnings Call,Andrew W. Feinberg,Brightcove Inc.,"Acting CEO, President & COO",False,True,"Thank you, Brian, and thanks to all of you for joining us today. I am excited to report that we delivered a strong finish to 2017. Our fourth quarterfinancial results exceeded our expectations. We have made significant progress on our strategic priorities, and we are well positioned to deliverimproved growth in 2018 and to exit the year at a double-digit year-over-year revenue growth rate. Taking a quick look at our strong fourth quarter financial results. We delivered fourth quarter revenue of $40.1 million, which exceeded the highend of our guidance range. We delivered positive adjusted EBITDA of $2.3 million, which was well above our guidance range even after adjustingfor some onetime benefits in the quarter, which Kevin will detail later. We generated $4.2 million of positive free cash flow in the fourth quarter. We signed exciting new logo up-sell and renewal agreements with such notable brands and content providers as Adobe, AMC Entertainment,Burberry, Discover, Franklin Templeton Investments, Hudson's Bay, Hugo Boss, Le Figaro, McKesson, Schlumberger, Sky NewsAustralia, StarwoodHotels, Subway, Trinity Mirror and Yahoo Japan Corporation, among others. From a bookings perspective, overall, we had a very good fourth quarter, and I am pleased with how our sales organization performed. For theyear, we achieved double-digit annual bookings growth. Although this fell modestly short of the mid- to high-teens ACV bookings growth targetthat we had set at the start of the year, I'm very pleased with the sales team's performance and what we achieved during the year and in the fourthquarter especially. We would have been within our targeted range if we had closed the 7-figure deal, which we received a verbal commitment from the customer,but is taking longer to get through their deal execution process than expected. In addition, during the year, we made an intentional choice toincent our sales team to sign multiyear deals. This incentive is working. We signed 59 multiyear deals in the fourth quarter alone. By doing so, wehave increased our strategic importance with these customers, we are able to better plan and align on product road map, ensure healthier accountmanagement relationships and lock in multiple years of committed revenue, reducing annual renewal risk and reducing or eliminating, altogether,market and competitive risk until the final year of the contract. Many of our deals also include price escalators in the subsequent committed years of these contracts. We also saw, in Q4, increasing new opportunitiesacross geographies in use cases. And when we look at the state and quality of our pipeline and the productivity of our recent sales hires, we're veryencouraged by what we see. Retention rate is also a significant driver of future revenue growth, and we expect that it will become a tailwind in the second half of the comingyear as we lap the impact of the commodity pricing reset in our media business. As Kevin will describe, we remain on track with the guidance we'veprovided for the timing and impact of our media pricing reset and its impact on retention rates. All-in-all, we are confident that our sales momentumand improving retention will drive consistent double-digit revenue growth over time. We entered 2018 with strong market momentum, the best product portfolio in the history of the company and a better organized, better managedand more effective sales and marketing organization. I am pleased with how the team is performing. And I believe, we will do even better in 2018.I would like to share some additional specific reasons why I'm so optimistic about the business. First, in the media market, we have reached a critical referenceable mass of large OTT and SVOD offerings. You've heard us talk about a number ofsignificant rollouts in Japan and Asia-Pacific during 2017. These deployments are going very well. Several of these customers have already increasedsubstantially their investment with us to expand their offerings. And as we head into 2018, they are looking to spend even more with us. We are seeing that success begets success in this market. And we are focused in 2018 on leveraging what we've done in Japan and Asia-Pacificaround the world. These efforts will include the best practices that we've learned in utilizing our professional services team and industry expertsto engage with customers early in the process in their OTT plan design. Combining this approach with our market-leading and scalable platformofferings, provides a highly differentiated go-to-market model. We see a rapidly growing pipeline of OTT and SVOD opportunities, and we feelgood about our ability to win these customers.     A fourth reason why I am confident heading into 2018 is that, as excited as I am about our successes in the field and in continuing to developmarket-leading products, I am equally pleased with the commitment that I've seen across the company in ensuring that we execute and operateefficiently and profitably. We've instilled across the company a more rigorous process to identify and to decide upon investment opportunities. As demonstrated by our fourth quarter results and indeed by our second half results, we are laser-focused on achieving the financial targets thatwe set for ourselves and for our investors. As Kevin will review later, we will return to full year adjusted EBITDA profitability and to positive freecash flow in 2018, which is an important first step. We will continue our focus in this regard throughout the year. We've already commenced adetailed review of our cost structure to seek opportunities to drive future margin expansion, including, but not limited to, looking at ways to driveincreased efficiencies from our infrastructure as we grow. Our senior executives from our product, engineering and finance organizations are alldeeply involved in this process. We will also continue to look for ways to drive efficiencies across our operating expense structure in our organization so that we can increaseoperating leverage, while still driving accelerating product innovation and improved sales growth. I want to be clear that, along with acceleratinggrowth, enhancing our margin profile is a top strategic priority for the company. In summary, Brightcove ended 2017 with strong financial and operating results. We believe we have positioned the company for accelerating topline growth and profitability in 2018 and beyond. We are committed to executing on our strategy for the year and for delivering value for ourcustomers and shareholders. We are confident that our investments in our products and go-to-market teams will enable Brightcove to build uponour market leadership position. With that, let me turn the call over to Kevin to walk you through the numbers. Kevin?"
