,RPT,Company,Date,Time,Title,Speacker,Provenance,Role,Is Q&A,Is Presentation,Content
10,64389962,ZIX CORP,02/22/2018," 10:00PM, ZIXI",Q4 2017 Zix Corp Earnings Call,Operator,NA,NA,True,False,Our next question comes from Michael Kim with Imperial Capital.
11,64389962,ZIX CORP,02/22/2018," 10:00PM, ZIXI",Q4 2017 Zix Corp Earnings Call,Wonchoon Kim,"Imperial Capital, LLC, Research Division",SVP,True,False,"With the growth in ZixProtect and ZixArchive, hoping you'll shed a little more light on where you're seeing the earliest traction, especially on thecustomer verticals? And how is that impacting overall deal sizes with the bundle sale?"
12,64389962,ZIX CORP,02/22/2018," 10:00PM, ZIXI",Q4 2017 Zix Corp Earnings Call,David J. Wagner,Zix Corporation,"CEO, President and Director",True,False,"So that's a great question, Michael. So ZixProtect and ZixArchive, we're seeing it where you'd expect it, in health care, with half of our installed base-- there you saw the great numbers, 35% of our orders into the base was ZixProtect and ZixArchive. Actually, our largest transaction in the quarterwas a complete sale full bundle offer, which was brought up the ASP in that account nicely. So that's where the real opportunity is. We're exceedingour plan in new customers. So that attach rate is going a little bit better-than-expected than we expected, but it's the new customer opportunitythat we're really excited about. You know, the trend in the market that we talked about is to a bundle offer, and we're competing very effectivelyin certain segments of the total e-mail protection offer. So that's been really good for us."
13,64389962,ZIX CORP,02/22/2018," 10:00PM, ZIXI",Q4 2017 Zix Corp Earnings Call,Wonchoon Kim,"Imperial Capital, LLC, Research Division",SVP,True,False,"Got it. I think you cited a competitive displacement in a couple of your larger deals -- bundled deals. Without going into maybe too much detail,but can you talk about what led to those competitive displacements? Was it pricing? Efficacy? Did you put your system behind the competitor'sand catch just more malware? Any context on those displacements?"
14,64389962,ZIX CORP,02/22/2018," 10:00PM, ZIXI",Q4 2017 Zix Corp Earnings Call,David J. Wagner,Zix Corporation,"CEO, President and Director",True,False,"Yes, it's in customers that -- it varied by competitor, obviously. So the customers who really know the Zix brand value service would be a commonthread throughout all of them. Yes, prices really have not been the driver. It's been -- it's service and customers feeling like, Zix has done a greatjob for them for a long time, and trusting our brand and our capability with the full suite."
15,64389962,ZIX CORP,02/22/2018," 10:00PM, ZIXI",Q4 2017 Zix Corp Earnings Call,Wonchoon Kim,"Imperial Capital, LLC, Research Division",SVP,True,False,Got it. And then just to expand on the MSP strategy. Maybe you could talk a little bit about what you need to do there to invest or enable the MSPsto drive that business? Sort of your expectations as we go through the second half of the year and the need to either establish or build upon yourexisting MSP relationships?
16,64389962,ZIX CORP,02/22/2018," 10:00PM, ZIXI",Q4 2017 Zix Corp Earnings Call,David J. Wagner,Zix Corporation,"CEO, President and Director",True,False,"Yes, so that's a great question. The MSP part is -- one of the areas that we're most excited about is the first place where the full bundle offer is goingto be excel -- accessible easily in a single pane of glass with the very rapid deployment with automated key generation, et cetera. So that will rollout on April 2. We've been talking to partners that have literally hundreds of thousands of mailboxes under management that see, particularly,     10     THOMSON REUTERS STREETEVENTS | www.streetevents.com | Contact Us     �2018 Thomson Reuters. All rights reserved. Republication or redistribution of Thomson Reuters content, including by framing or similar means, is prohibitedwithout the prior written consent of Thomson Reuters. 'Thomson Reuters' and the Thomson Reuters logo are registered trademarks of Thomson Reuters and itsaffiliated companies. 205                adding Protect and Archive to existing encryption is an opportunity. And then, similar to what we've been seeing directly, we're having new MSPpartners that weren't previously considering Zix because we only had best-of-breed, they're now looking at Zix as a very attractive option for thefull suite. So I think we're going to see pickup with our existing MSPs, but probably, actually more quickly with new MSPs that we've not yet donebusiness with. So it'll be both sides, that one, Michael."
17,64389962,ZIX CORP,02/22/2018," 10:00PM, ZIXI",Q4 2017 Zix Corp Earnings Call,Wonchoon Kim,"Imperial Capital, LLC, Research Division",SVP,True,False,"And is that also part of the international growth strategy there, to leverage the MSP channel?"
18,64389962,ZIX CORP,02/22/2018," 10:00PM, ZIXI",Q4 2017 Zix Corp Earnings Call,David J. Wagner,Zix Corporation,"CEO, President and Director",True,False,"So, internationally, we're still focusing on Zix Encrypt opportunity. So the first reseller in the U.K. will be -- they're an MSP. They'll be putting both[terminologies], ZixGateway or ZixEncrypt into their data center, leveraging our ZixPort in the U.K. to have a solution that will integrate over therewith the DLP standard that they already are using to address GDPR."
19,64389962,ZIX CORP,02/22/2018," 10:00PM, ZIXI",Q4 2017 Zix Corp Earnings Call,Operator,NA,NA,True,False,(Operator Instructions) Our next question comes from Zack Turcotte with Dougherty.
20,64389962,ZIX CORP,02/22/2018," 10:00PM, ZIXI",Q4 2017 Zix Corp Earnings Call,Zack Turcotte,NA,NA,True,False,"Zack Turcotte on for Catharine here. Just a couple of things real quick. So first, you kind of touched on it, but are you still mainly targeting theless-than-a-thousand mailbox segment or smaller than that? And do you think that with the success you've been having with resellers and strategygoing forward to focus on the channel even more? Is that going to bring you upmarket a little bit and see some bigger competitors and dealsthere?"
21,64389962,ZIX CORP,02/22/2018," 10:00PM, ZIXI",Q4 2017 Zix Corp Earnings Call,David J. Wagner,Zix Corporation,"CEO, President and Director",True,False,"Great question. The transition to over-a-thousand mailboxes really started in October. Prior to October, we were not encouraging enterprise salesteam to sell ZixProtect and ZixArchive. With the success we had in our first 4 months, we then opened up back to the enterprise sales team andwe had good success in landing several customers with, I guess, typically less than 20,000 mailboxes -- none were higher than 20,000 mailboxes,but in that greater-than-one mailbox -- 1,000 mailbox space. And where we worked really well is when, again, where customers value ease-of-useand customer support. We're seeing that extending, depending on the kind of customer, up into the tens of thousands of mailboxes. On the resellerside, I see that as being about 3 quarters behind our direct sales team. We focused, obviously, on -- maybe not obviously, but we focused on trainingup our sale -- our direct sales reps first. We've been leaning into training VARs more aggressively since the Fall, and we saw a little bit of contributionin Q4. We would expect that to be increasing. So that's -- those are the areas, the MSPs and the VARs, that we're seeing good opportunity. I'm notsure if that'll take us up so much into bigger deal sizes, but getting deeper penetration into that mid-market segment that we're really focused on."
22,64389962,ZIX CORP,02/22/2018," 10:00PM, ZIXI",Q4 2017 Zix Corp Earnings Call,Zack Turcotte,NA,NA,True,False,"Got it. And the only other thing, I know it's still pretty early in the bundling strategy, but do you continue to still have a strong -- you still have astrong balance sheet, so do you continue to look for M&A opportunities to expand even further in the product line and push even harder into thebundling strategy right from the beginning?     11     THOMSON REUTERS STREETEVENTS | www.streetevents.com | Contact Us     �2018 Thomson Reuters. All rights reserved. Republication or redistribution of Thomson Reuters content, including by framing or similar means, is prohibitedwithout the prior written consent of Thomson Reuters. 'Thomson Reuters' and the Thomson Reuters logo are registered trademarks of Thomson Reuters and itsaffiliated companies. 206"
