,RPT,Company,Date,Time,Title,Speacker,Provenance,Role,Is Q&A,Is Presentation,Content
10,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Timothy Cameron Evans,"Wells Fargo Securities, LLC, Research Division",VP and Senior Equity Analyst,True,False,"Linda, just with all the moving parts on revenue, I was trying to triangulate on what we should be thinking about for EBITDA margin, and kind ofhow that compares to 2017? And what I was coming up with was an EBITDA margin under ASC 606 or something like 15% to 16% for the full yearwith that being materially lower in the first quarter, and then stepping up meaningfully through the year. I guess, a, is that the right way to look atit? And then if not, could you maybe help us out with kind of what you're thinking about for interest expense and some of the other below-the-lineitems, any other -- other expenses might be factored into the model that would help us triangulate better on the -- on what the EBITDA margin isgoing to look like?"
11,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Linda Baddour,"PRA Health Sciences, Inc.","Executive VP, CFO, Corporate Secretary & Principal Accounting Officer",True,False,"On your adjusted EBITDA margin, you're right on point. It's somewhere between 15% and 16% for the year. It's closer to 15% for the year, but itmoved, as you said. It begins -- the Q1 is down and then it builds all the way to 16% and almost 17% in the fourth quarter. So that's where -- thebest way to look at it. And below the line, we've got our -- nothing unusual except for the fact that depreciation expense is much increased overlast year, and so it's closer to $40 million for the year."
12,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Timothy Cameron Evans,"Wells Fargo Securities, LLC, Research Division",VP and Senior Equity Analyst,True,False,"Got it. And just on kind of the ramp on EBITDA margin through the year. The Q1, is that because of the dynamics that you just talked about withDave? Or is that -- or is there really some seasonality in the business? I know we saw this trend coming from the last year..."
13,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Linda Baddour,"PRA Health Sciences, Inc.","Executive VP, CFO, Corporate Secretary & Principal Accounting Officer",True,False,"It's primarily related to the seasonality. We've got these 2 enormous meetings that we do, which we think are extremely valuable to the business.We do a corporate-wide meeting in January that we combine with a sales meeting, and then we also have an R&D summit where we invite all ofour clients to -- but they both pay off dividends throughout the year so it's very, very important to us. And then you -- of course, you've got yourPTO accruals that kick in, your payroll taxes and we're -- or 89% payroll expense with our company, so anytime you have a big movement in thatin the beginning, it affects your profitability. And then finally, we are actually, as Colin mentioned, we still have to hire up in certain areas of thebusiness. And then in other areas, we may have it -- to a lesser extent, we are evaluating, maybe looking at some -- not -- slowing down the hiring.So -- but I get that the profitability in Q1 is primarily -- and also with our Data Solutions segment, there is a very slow quarter for that particularbusiness unit.     7     THOMSON REUTERS STREETEVENTS | www.streetevents.com | Contact Us     �2018 Thomson Reuters. All rights reserved. Republication or redistribution of Thomson Reuters content, including by framing or similar means, is prohibitedwithout the prior written consent of Thomson Reuters. 'Thomson Reuters' and the Thomson Reuters logo are registered trademarks of Thomson Reuters and itsaffiliated companies. 103"
14,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Timothy Cameron Evans,"Wells Fargo Securities, LLC, Research Division",VP and Senior Equity Analyst,True,False,"Okay. Last question real quick on EBITDA margin. Do you -- at some point I think you were saying, maybe we would get some color on the DataSolutions EBITDA versus the core CRO EBITDA. Is -- have you decided to basically just stick with a consolidated EBITDA going forward or are wegoing to get some segment breakout at some point?"
15,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Linda Baddour,"PRA Health Sciences, Inc.","Executive VP, CFO, Corporate Secretary & Principal Accounting Officer",True,False,"No, I don't recall saying that we would ever get into segment break out..."
16,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Colin Shannon,"PRA Health Sciences, Inc.","Chairman, CEO & President",True,False,"I think Tim, all we did say is that in the first year you would see some information when we publish that. And -- but we don't intend to get a -- toshow it down to EBITDA, because we are consolidating everything. And we think that it's going to be very much integrated with the way we runour business. But obviously, just for the reporting requirements for first year, there will be a breakout. And that'll give you some idea, but there'llnothing else going forward."
17,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Michael J. Bonello,"PRA Health Sciences, Inc.",SVP of Accounting and Corporate Controller,True,False,"And Tim, you'll see when we file our 10-K that we'll have segment disclosures broken down to gross margin for both of those separate segments."
18,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Operator,NA,NA,True,False,Our next question comes from Eric Coldwell of Baird.
19,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Eric White Coldwell,"Robert W. Baird & Co. Incorporated, Research Division",Senior Research Analyst,True,False,"On Symphony, I think we've addressed this in different ways, but I'll be more direct. They did about $72 million in the quarter. You had guided to$60 million at the midpoint. So obviously, pretty massive upside. My question is how sustainable is that in 2018? Should we model growth off thisspace for the fourth quarter of '18? Or maybe step-up our quarters throughout the year? Honestly, I'm just not sure what to make of that, giventhat makes up such a big quarter, but they also had a pretty massive earn-out they were shooting for. So I'm just trying to figure out how sustainablethat is on a full year basis?"
20,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Colin Shannon,"PRA Health Sciences, Inc.","Chairman, CEO & President",True,False,"Eric, yes, this is a very seasonal business. The best months are the last months of every quarter, and the best quarter is the fourth quarter of theyear. Obviously, we are very pleased that they are out performance. How sustainable is it? Well, you can't take full quarter and multiply by 4. That'sfor sure. It ramps up during the year. We tried date to that. That -- it was very seasonal. It's -- they -- our clients typically will [rewind] it most of thedata towards the end of a year. And you're not going to see at fourth quarter a performance at all the time. Obviously, as it's our first year of operatingwith them and we've got a reasonably good budget for going forward, but I -- it should ramp up pretty steadily throughout the year. And hopefully,we can see the same sort of impact in Q4 next year. But obviously, we're excited to see the prospect of that. And we're booking through ourintegration plans. We're going to see how we can help them even accelerate that over time. 2018, as we said, was always a year of -- as our turnaround,it was a little bit -- we saw a little bit maybe more tentative. And before we actually get the [full] synergies the following year.     8     THOMSON REUTERS STREETEVENTS | www.streetevents.com | Contact Us     �2018 Thomson Reuters. All rights reserved. Republication or redistribution of Thomson Reuters content, including by framing or similar means, is prohibitedwithout the prior written consent of Thomson Reuters. 'Thomson Reuters' and the Thomson Reuters logo are registered trademarks of Thomson Reuters and itsaffiliated companies. 104"
21,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Eric White Coldwell,"Robert W. Baird & Co. Incorporated, Research Division",Senior Research Analyst,True,False,"Okay. And Colin, can you give us any additional detail on how you plan to integrate the business? What the -- maybe what the steps are over thenext 4 quarters as we think about you bringing this more closely aligned to your clinical operations?"
22,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Colin Shannon,"PRA Health Sciences, Inc.","Chairman, CEO & President",True,False,"Sure. Step one, with as of January 1, we took over running the financials. By the end of Q1, we do a revenue recognition. So (inaudible) pieces of itwas taken over -- on January 1. The revenue piece is just a little bit slower. As we're rebuilding the models for and the PRA's traditional models.Then we are just working with all -- a number of different groups as we look through for opportunities. I mean this was never a synergistic cost-cutting,savings. This is always about synergies by creating new opportunities. And we can see that we can leverage a lot of our data analysts to help producemore consultancy types of revenues with like pharma and even biotech. We were looking to see how we can utilize our data better. We'll bestreamlining some of our data costs. We'll be utilizing a lot of their capability to actually save the whole company to make [extra] cost. So duringthe year, we'll be looking at these very stages. I obviously don't want to interfere with that earn-out, which is why we're going to be taking it a littlebit slowly during the year, and doing it in a much more deliberate fashion. If they've got spare capacity to accelerate that, we will. But we'll be verycautious with it. And that's why we're just a bit now -- that we want it completed by the end of the year, but obviously, just treading slowly in thatone."
23,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Operator,NA,NA,True,False,Our next question comes from Michael Baker of Raymond James.
24,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Michael John Baker,"Raymond James & Associates, Inc., Research Division",Health Care Services Analyst,True,False,"As a follow-up to the last conversation, was just wondering at this point if you've identified specific customer deliverables from uniting Symphonywith the core CRO business?"
25,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Colin Shannon,"PRA Health Sciences, Inc.","Chairman, CEO & President",True,False,"There have been, yes, because we're able to leverage our book of business and some of our clients are going to be switching over to getting datafrom Symphony. So we're excited with that. And we've not been actively going out and selling that yet. But it's something that's part of ourintegration plan that -- how we do our approach. So yes, we're very pleased that we've been probed by some of our clients is to say, ""Well, sincewe are, got a close relationship with you, we want to start using Symphony's data."" Other than that, we've not really, as I said, pressed the marketingon it yet."
26,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Michael John Baker,"Raymond James & Associates, Inc., Research Division",Health Care Services Analyst,True,False,"And then in your prepared remarks, you kind of indicated that you've expanded some of your service offerings. Can you give us some color onwhat's occurred or happened on that front?"
27,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Colin Shannon,"PRA Health Sciences, Inc.","Chairman, CEO & President",True,False,"Well, obviously with the data we are offering a wider service. It helps us move into more real-world evidence, and health economics and outcomesleased-out type of models. It is a capable -- there's other capabilities that we've added like when we've acquired Parallel 6, which has given us amobile access to patients and a platform to collect data. And so we are obviously offering that expansion. And it gives us a complete end-to-endsolution for our clients. And so we'll be working with that. So yes, overall, we feel pretty good about our new service offering using and embracingour technologies.     9     THOMSON REUTERS STREETEVENTS | www.streetevents.com | Contact Us     �2018 Thomson Reuters. All rights reserved. Republication or redistribution of Thomson Reuters content, including by framing or similar means, is prohibitedwithout the prior written consent of Thomson Reuters. 'Thomson Reuters' and the Thomson Reuters logo are registered trademarks of Thomson Reuters and itsaffiliated companies. 105"
28,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Operator,NA,NA,True,False,Our next question comes from John Kreger of William Blair.
