,RPT,Company,Date,Time,Title,Speacker,Provenance,Role,Is Q&A,Is Presentation,Content
10,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Glenn Kelman,Redfin Corporation,"President, CEO & Director",True,False,"Well, we try to understand that in 2 different ways. There are ways to save agents' time and then there are ways to increase close rate. And mostof our labor-saving software is really focused on the support staff because those folks are performing a high number of repetitive tasks where wecan either automate it or simplify it so that we can take $10, $20, $50, $100 out of the deal by just having fewer support staff per agent. But withthe agent, the name of the game is really to increase close rate. And the way that we do that is giving agents better tools to serve our customers.So if you notice that a customer is online on our website, but just hasn't been active with the brokerage, that's a signal that you probably need toreach out and see what's going on. If you notice that the customer is searching often but hasn't set up online alerts, that's a sign that you need todo that for the customer. So I think most of the software that we're developing over the course of this year is to personalize the service so that weknow more about what that customer needs at any given moment and can be there to deliver that service at the right time. And we think that itcan significantly increase close rate because we still spend most of our time with people who don't end up buying a house."
11,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Operator,NA,NA,True,False,We'll take our next question from Mark Mahaney with RBC Capital Markets.
12,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Mark Stephen F. Mahaney,"RBC Capital Markets, LLC, Research Division",MD and Analyst,True,False,"I just had a question about what's implied in the March quarter guidance. Making a reasonable range of assumptions, it looks like you're predictingthat real estate revenue is going to grow high teens, maybe to low 20s, something like that, which is a pretty sharp deceleration from the growthover the last 4 quarters. Is that really all due to macro conditions? We've seen the January housing supply indicators get tougher. Is that -- and -- isthat what's really driving it? So just spell that out a little bit more. It seems like a pretty drastic deceleration in the growth rate."
13,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Chris Nielsen,Redfin Corporation,CFO and Principal Financial & Accounting Officer,True,False,"Sure, Mark. This is Chris. So we've obviously reflected the best information we have right now into our Q1 guidance. It is fair to say that the yearstarted more -- with a more challenging macro environment than we'd otherwise might have expected. As you also noted NAR reported Januarytransaction volume was down 2% from January of last year and inventory levels are about 10% lower than last year. And so that's certainly what     8     THOMSON REUTERS STREETEVENTS | www.streetevents.com | Contact Us     �2018 Thomson Reuters. All rights reserved. Republication or redistribution of Thomson Reuters content, including by framing or similar means, is prohibitedwithout the prior written consent of Thomson Reuters. 'Thomson Reuters' and the Thomson Reuters logo are registered trademarks of Thomson Reuters and itsaffiliated companies. 420                we've reflected in our guidance. As the quarter continues to progress, we have had some encouraging signs over the last couple of weeks, andwe've reflected that in our guidance as well."
14,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Mark Stephen F. Mahaney,"RBC Capital Markets, LLC, Research Division",MD and Analyst,True,False,"And the time it would take some of these productivity improvements to offset those more challenging macro conditions, you think those are -- isthat quarters? Is that years?"
15,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Glenn Kelman,Redfin Corporation,"President, CEO & Director",True,False,"It will take at least 6 months. So we didn't initiate this program just to accelerate revenue in the first quarter. We did it to make our customers moresuccessful. We did it to make our business more efficient long term. And so we trained people in February. We'll continue to do so in March. Andthat should have us well prepared for the heart of the homebuying season, which comes in the second and third quarters of the year. So we don'texpect to give you an update on whether the program is working until our second quarter earnings call."
16,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Operator,NA,NA,True,False,(Operator Instructions) And we'll take our next question from Brent Thill with Jefferies.
17,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Brent John Thill,"Jefferies LLC, Research Division",Equity Analyst,True,False,"Glenn, just on, yes, some of the comments around the ad campaign. Certainly, many of us still live in the Bay Area have seen the billboards. Justcurious, from a quarter or 2 back, are you finding this to be a more expensive endeavor than maybe originally planned and you -- did you plan onaccelerating these investments on the advertising side or has this been kind of in the books? I know you mentioned this is the largest campaignthat you've run. I'm just curious if you could kind of walk through how you're thinking about the expense structure."
18,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Glenn Kelman,Redfin Corporation,"President, CEO & Director",True,False,"So the expenses don't really deviate from what we planned, at least for 2018, but we do see upside in future years to invest more aggressively inadvertising and drive faster growth than we'd expected. So we just wanted to put everyone on notice that if we see that opportunity to grow faster,we'll take it. And the reason that we have increasing confidence in advertising is because we have started to see some durable awareness gainsfrom ads that we ran last year. We have a campaign that we really believe in. The simplicity of the 1% message lends itself well to billboards andradio ads. And we think it's really going to result directly in more sales. So just having seen some encouraging results, we wanted to maintain ourdiscipline this year, but also let everyone know that there is the possibility that we will invest more aggressively in the future. So that is the mostlikely outcome that we would see an opportunity in future years. It's also possible that we would say, ""Actually, this is going so well. We want toinvest more aggressively now."" But that's not what we had in mind when we prepared the remarks. So our main thesis was that, in future years,we could see a larger opportunity to advertise. So we just need to get some early returns and then make a judgment."
19,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Brent John Thill,"Jefferies LLC, Research Division",Equity Analyst,True,False,"Okay. And just to clarify the deceleration in the guidance. I just want to be clear. That is largely related to more the challenging macro conditionsversus any internal execution on the internal team?     9     THOMSON REUTERS STREETEVENTS | www.streetevents.com | Contact Us     �2018 Thomson Reuters. All rights reserved. Republication or redistribution of Thomson Reuters content, including by framing or similar means, is prohibitedwithout the prior written consent of Thomson Reuters. 'Thomson Reuters' and the Thomson Reuters logo are registered trademarks of Thomson Reuters and itsaffiliated companies. 421"
20,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Glenn Kelman,Redfin Corporation,"President, CEO & Director",True,False,"Well, we ask ourselves every time there's a slowdown or a pickup, ""Is it us? Or is it the market?"" And sometimes it's us. And sometimes it's the market.But in this case, we believe that the market has become more challenging, that U.S. sales volume was low in January, as Chris had noted, thatinventory is low. And so we're trying to take measures to grow despite that, and that's why we focus so much on share. When you will see us reallybecome troubled is if we start seeing market share gains significantly decelerate. It's always going to be somewhat sawtooth, but over quarters,halves, years, we expect market share to grow fairly steadily. And so that's why we focus on that and not the ups and downs for the market. Chris,do you want to add anything to that?"
21,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Chris Nielsen,Redfin Corporation,CFO and Principal Financial & Accounting Officer,True,False,"No. I think, Glenn, you said it very well."
22,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Operator,NA,NA,True,False,We'll now take our next question from John Campbell with Stephens.
